,Unnamed: 0,hour,linked,hash,dot,polarity,subjectivity,year,month,day,minute,text,trump_classification_binary,trump_classification_proba,exist_stock,exist_market,exist_agreement,exist_negotiator,exist_negotiation,exist_trade,exist_china,exist_economy,exist_job,exist_tariff,exist_employment,exist_s&p,exist_auto,exist_farmer,word_mentions,DT,weekday,ref_date
12,12,15,False,0,0,0.84,0.71,2016,11,13,28,governor john kasich of the great great great state of ohio called to congratulate me on the win. the people of ohio were incredible!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-13 00:00:00,6,2016-11-14 00:00:00
13,13,16,False,0,0,0.0625,0.5,2016,11,13,3,"the @nytimes states today that djt believes ""more countries should acquire nuclear weapons."" how dishonest are they. i never said this!",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-13 00:00:00,6,2016-11-14 00:00:00
14,14,16,False,0,0,0.05,0.45,2016,11,13,33,i will be interviewed on @60minutes tonight after the nfl game - 7:00 p.m. enjoy!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-13 00:00:00,6,2016-11-14 00:00:00
15,15,18,False,0,0,0.33571428600000003,0.429761905,2016,11,13,46,the debates especially the second and third plus speeches and intensity of the large rallies plus our great supporters gave us the win!,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-13 00:00:00,6,2016-11-14 00:00:00
16,16,13,False,0,0,0.306666667,0.696666667,2016,11,15,34,if the election were based on total popular vote i would have campaigned in  n.y. florida and california and won even bigger and more easily,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-15 00:00:00,1,2016-11-16 00:00:00
17,17,13,False,0,0,0.0,0.4,2016,11,15,40,the electoral college is actually genius in that it brings all states including the smaller ones into play. campaigning is much different!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-15 00:00:00,1,2016-11-16 00:00:00
18,18,2,False,0,0,0.14375,0.54375,2016,11,16,55,very organized process taking place as i decide on cabinet and many other positions. i am the only one who knows who the finalists are!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-16 00:00:00,2,2016-11-16 00:00:00
19,19,11,False,0,0,0.05,0.55,2016,11,16,28,"i am not trying to get ""top level security clearance"" for my children. this was a typically false news story.",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-16 00:00:00,2,2016-11-16 00:00:00
20,20,12,False,0,0,0.06875,0.50625,2016,11,16,12,the failing @nytimes story is so totally wrong on transition. it is going so smoothly. also i have spoken to many foreign leaders.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-16 00:00:00,2,2016-11-16 00:00:00
21,21,12,False,0,0,0.1875,0.3125,2016,11,16,17,i have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. russia u.k. china saudi arabia japan,1,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2016-11-16 00:00:00,2,2016-11-16 00:00:00
22,22,12,False,0,0,0.345454545,0.451515152,2016,11,16,25,australia new zealand and more. i am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-16 00:00:00,2,2016-11-16 00:00:00
23,23,12,False,1,0,0.4125,0.6375,2016,11,17,46,my transition team which is working long hours and doing a fantastic job will be seeing many great candidates today. #maga,1,0.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016-11-17 00:00:00,3,2016-11-18 00:00:00
24,24,2,False,0,0,0.0,0.0,2016,11,18,1,just got a call from my friend bill ford chairman of ford who advised me that he will be keeping the lincoln plant in kentucky - no mexico,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-18 00:00:00,4,2016-11-18 00:00:00
25,25,2,False,0,0,0.35416666700000005,0.645833333,2016,11,18,15,i worked hard with bill ford to keep the lincoln plant in kentucky. i owed it to the great state of kentucky for their confidence in me!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-18 00:00:00,4,2016-11-18 00:00:00
26,26,22,False,0,0,0.9,0.75,2016,11,18,35,will be working all weekend in choosing the great men and women who will be helping to make america great again!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-18 00:00:00,4,2016-11-21 00:00:00
27,27,13,False,0,0,-0.125,0.7,2016,11,19,34,i settled the trump university lawsuit for a small fraction of the potential award because as president i have to focus on our country.,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-19 00:00:00,5,2016-11-21 00:00:00
28,28,13,False,0,0,-0.104166667,0.705555556,2016,11,19,39,the only bad thing about winning the presidency is that i did not have the time to go through a long but winning trial on trump u. too bad!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-19 00:00:00,5,2016-11-21 00:00:00
29,29,13,False,0,0,0.333333333,0.397222222,2016,11,19,48,our wonderful future v.p. mike pence was harassed last night at the theater by the cast of hamilton cameras blazing.this should not happen!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-19 00:00:00,5,2016-11-21 00:00:00
30,30,13,False,0,0,0.293428571,0.5396190479999999,2016,11,19,56,the theater must always be a safe and special place.the cast of hamilton was very rude last night to a very good man mike pence. apologize!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-19 00:00:00,5,2016-11-21 00:00:00
31,31,11,False,0,0,-0.42,0.77,2016,11,20,22,the cast and producers of hamilton which i hear is highly overrated should immediately apologize to mike pence for their terrible behavior,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-20 00:00:00,6,2016-11-21 00:00:00
32,32,11,False,0,0,0.25,0.6875,2016,11,20,44,numerous patriots will be coming to bedminster today as i continue to fill out the various positions necessary to make america great again!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-20 00:00:00,6,2016-11-21 00:00:00
33,33,13,False,0,0,0.077272727,0.513333333,2016,11,20,26,i watched parts of @nbcsnl saturday night live last night. it is a totally one-sided biased show - nothing funny at all. equal time for us?,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-20 00:00:00,6,2016-11-21 00:00:00
34,34,13,False,0,0,0.147916667,0.691666667,2016,11,20,39,"general james ""mad dog"" mattis who is being considered for secretary of defense was very impressive yesterday. a true general's general!",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-20 00:00:00,6,2016-11-21 00:00:00
35,35,14,False,0,0,0.558333333,0.7333333329999999,2016,11,20,5,i have always had a good relationship with chuck schumer. he is far smarter than harry r and has the ability to get things done. good news!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-20 00:00:00,6,2016-11-21 00:00:00
36,36,23,True,0,0,0.25,0.333333333,2016,11,21,58,.@transition2017 update and policy plans for the first 100 days. https://t.co/htgpxfpwej,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-21 00:00:00,0,2016-11-22 00:00:00
37,37,2,False,0,0,0.0,0.066666667,2016,11,22,14,prior to the election it was well known that i have interests in properties all over the world.only the crooked media makes this a big deal!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-22 00:00:00,1,2016-11-22 00:00:00
38,38,2,False,0,0,0.7666666670000001,0.666666667,2016,11,22,22,many people would like to see @nigel_farage represent great britain as their ambassador to the united states. he would do a great job!,1,0.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016-11-22 00:00:00,1,2016-11-22 00:00:00
39,39,11,False,0,0,-0.15,0.533333333,2016,11,22,16,i cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. not nice,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-22 00:00:00,1,2016-11-22 00:00:00
40,40,11,False,0,0,-0.4318181820000001,0.727272727,2016,11,22,31,perhaps a new meeting will be set up with the @nytimes. in the meantime they continue to cover me inaccurately and with a nasty tone!,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-22 00:00:00,1,2016-11-23 00:00:00
41,41,11,False,0,0,0.16,0.54,2016,11,22,36,the failing @nytimes just announced that complaints about them are at a 15 year high. i can fully understand that - but why announce?,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-22 00:00:00,1,2016-11-23 00:00:00
42,42,11,False,0,0,0.4,0.375,2016,11,22,46,great meetings will take place today at trump tower concerning the formation of the people who will run our government for the next 8 years.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-22 00:00:00,1,2016-11-23 00:00:00
43,43,13,True,0,0,0.0,0.0,2016,11,22,38,'president-elect donald j. trump's cia director garners praise'https://t.co/ufdlwtwbeq https://t.co/mrpag7oziq,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-22 00:00:00,1,2016-11-23 00:00:00
44,44,13,True,0,0,0.275,0.5,2016,11,22,39,'jeff sessions a fitting selection for attorney general'https://t.co/ljktkazsfy,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-22 00:00:00,1,2016-11-23 00:00:00
45,45,15,False,0,0,0.0,0.0,2016,11,22,40,the meeting with the @nytimes is back on at 12:30 today. look forward to it!,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-22 00:00:00,1,2016-11-23 00:00:00
46,46,17,False,0,0,0.270833333,0.783333333,2016,11,22,10,i am seriously considering dr. ben carson as the head of hud. i've gotten to know him well--he's a greatly talented person who loves people!,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-22 00:00:00,1,2016-11-22 00:00:00
47,47,0,False,0,0,0.05,0.95,2016,11,23,24,bus crash in tennessee so sad &amp; so terrible. condolences to all family members and loved ones. these beautiful children will be remembered!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-23 00:00:00,2,2016-11-23 00:00:00
48,48,2,True,0,0,0.353939394,0.624242424,2016,11,24,17,let us give thanks for all that we have and let us boldly face the exciting new frontiers that lie ahead. happy th… https://t.co/ry9mggjrxm,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-24 00:00:00,3,2016-11-24 00:00:00
49,49,3,False,0,0,0.9,0.875,2016,11,24,30,happy thanksgiving to everyone. we will together make america great again!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-24 00:00:00,3,2016-11-24 00:00:00
50,50,15,False,0,0,-0.364583333,0.541666667,2016,11,24,11,i am working hard even on thanksgiving trying to get carrier a.c. company to stay in the u.s. (indiana). making progress - will know soon!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-24 00:00:00,3,2016-11-24 00:00:00
51,51,13,False,0,0,-0.25,0.4,2016,11,26,8,fidel castro is dead!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-26 00:00:00,5,2016-11-28 00:00:00
52,52,0,False,0,0,-0.522222222,0.655555556,2016,11,27,31,the green party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized dems,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-27 00:00:00,6,2016-11-28 00:00:00
53,53,3,False,0,0,1.0,0.4,2016,11,27,59,the democrats when they incorrectly thought they were going to win asked that the election night tabulation be accepted. not so anymore!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-27 00:00:00,6,2016-11-28 00:00:00
54,54,12,False,0,0,0.0,0.0,2016,11,27,19,hillary clinton conceded the election when she called me just prior to the victory speech and after the results were in. nothing will change,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-27 00:00:00,6,2016-11-28 00:00:00
55,55,12,False,0,0,-0.25,0.9,2016,11,27,55,"hillary's debate answer on delay: ""that is horrifying. that is not the way our democracy works. been around for 240 years. we've had free --",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-27 00:00:00,6,2016-11-28 00:00:00
56,56,13,False,0,0,0.4,0.7,2016,11,27,1,and fair elections. we've accepted the outcomes when we may not have liked them and that is what must be expected of anyone standing on a -,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-27 00:00:00,6,2016-11-28 00:00:00
57,57,13,False,0,0,-0.021875,0.725,2016,11,27,8,during a general election. i for one am appalled that somebody that is the nominee of one of our two major parties would take that kind --,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-27 00:00:00,6,2016-11-28 00:00:00
58,58,13,False,0,1,-0.9,1.0,2016,11,27,18,"of position."" then separately she stated ""he said something truly horrifying ... he refused to say that he would respect the results of --",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-27 00:00:00,6,2016-11-28 00:00:00
59,59,13,False,0,0,0.05,0.2625,2016,11,27,23,"this election. that is a direct threat to our democracy."" she then said ""we have to accept the results and look to the future donald --",1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-27 00:00:00,6,2016-11-28 00:00:00
60,60,13,False,0,0,-0.08,0.385,2016,11,27,29,"trump is going to be our president. we owe him an open mind and the chance to lead."" so much time and money will be spent - same result! sad",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-27 00:00:00,6,2016-11-28 00:00:00
61,61,20,False,0,0,0.2,0.716666667,2016,11,27,30,in addition to winning the electoral college in a landslide i won the popular vote if you deduct the millions of people who voted illegally,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-27 00:00:00,6,2016-11-28 00:00:00
62,62,20,False,0,0,0.4,0.625,2016,11,27,34,it would have been much easier for me to win the so-called popular vote than the electoral college in that i would only campaign in 3 or 4--,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-27 00:00:00,6,2016-11-28 00:00:00
63,63,20,False,0,0,0.358333333,0.708333333,2016,11,27,41,states instead of the 15 states that i visited. i would have won even more easily and convincingly (but smaller states are forgotten)!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-27 00:00:00,6,2016-11-28 00:00:00
64,64,0,False,0,0,-0.13257575800000002,0.471969697,2016,11,28,31,serious voter fraud in virginia new hampshire and california - so why isn't the media reporting on this? serious bias - big problem!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-28 00:00:00,0,2016-11-28 00:00:00
65,65,14,False,0,0,0.35,0.45,2016,11,28,2,if cuba is unwilling to make a better deal for the cuban people the cuban/american people and the u.s. as a whole i will terminate deal.,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-28 00:00:00,0,2016-11-28 00:00:00
66,66,21,False,0,0,0.525,0.75,2016,11,28,1,just met with general petraeus--was very impressed!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-28 00:00:00,0,2016-11-28 00:00:00
67,67,2,False,0,0,0.0,0.0,2016,11,29,14,@highonhillcrest: @jeffzeleny what proof do u have donaldtrump did not suffer from millions of fraud votes? journalist? do your job! @cnn,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016-11-29 00:00:00,1,2016-11-29 00:00:00
68,68,2,False,0,0,0.0,0.0,2016,11,29,15,@joebowman12: @jeffzeleny just another generic cnn part time wannabe journalist !  @cnn still doesn't get it. they will never learn!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-29 00:00:00,1,2016-11-29 00:00:00
69,69,2,False,1,0,-0.9375,0.833333333,2016,11,29,21,"@fiiibuster: @jeffzeleny pathetic - you have no sufficient evidence that donald trump did not suffer from voter fraud shame! bad reporter.,11-29-2016 02:19:53,7723,32567,false,803423203620245504
twitter for android,@sdcritic:  @highonhillcrest @jeffzeleny @cnn there is no question that #voterfraud did take place and in favor of #corrupthillary !""",1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-29 00:00:00,1,2016-11-29 00:00:00
70,70,3,False,0,0,0.0,0.75,2016,11,29,3,.@cnn is so embarrassed by their total  (100%) support of hillary clinton and yet her loss in a landslide that they don't know what to do.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-29 00:00:00,1,2016-11-29 00:00:00
71,71,11,False,0,0,0.8666666670000001,0.6333333329999999,2016,11,29,15,the great state of michigan was just certified as a trump win giving all of our make america great again supporters another victory - 306!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-29 00:00:00,1,2016-11-29 00:00:00
72,72,11,False,0,0,-0.3,0.5166666670000001,2016,11,29,34,i thought that @cnn would get better after they failed so badly in their support of hillary clinton however since election they are worse!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-29 00:00:00,1,2016-11-30 00:00:00
73,73,11,False,0,0,-0.0625,0.0,2016,11,29,55,nobody should be allowed to burn the american flag - if they do there must be consequences - perhaps loss of citizenship or year in jail!,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-29 00:00:00,1,2016-11-30 00:00:00
74,74,20,False,0,0,0.141666667,0.75,2016,11,29,8,my thoughts and prayers are with the great people of tennessee during these terrible wildfires. stay safe!,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-29 00:00:00,1,2016-11-29 00:00:00
75,75,20,True,0,0,0.0,0.0,2016,11,29,59,'president-elect donald j. trump intends to nominate congressman tom price and seema verma.'https://t.co/zth5cuy26z https://t.co/twigakjs3s,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-29 00:00:00,1,2016-11-30 00:00:00
76,76,23,True,0,0,0.0,0.0,2016,11,29,37,'president-elect donald j. trump nominates elaine chao as secretary of the department of transportation'https://t.co/5fmgdhazxb,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-29 00:00:00,1,2016-11-30 00:00:00
77,77,3,False,0,0,0.53125,0.625,2016,11,30,40,i will be going to indiana on thursday to make a major announcement concerning carrier a.c. staying in indianapolis. great deal for workers!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-30 00:00:00,2,2016-11-30 00:00:00
78,78,3,False,0,0,0.5,0.5125,2016,11,30,50,big day on thursday for indiana and the great workers of that wonderful state.we will keep our companies and jobs in the u.s. thanks carrier,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2016-11-30 00:00:00,2,2016-11-30 00:00:00
79,79,11,False,0,0,-0.8,0.9,2016,11,30,20,isis is taking credit for the terrible stabbing attack at ohio state university by a somali refugee who should not have been in our country.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-30 00:00:00,2,2016-11-30 00:00:00
80,80,11,False,0,1,0.099431818,0.477272727,2016,11,30,39,i will be holding a major news conference in new york city with my children on december 15 to discuss the fact that i will be leaving my ...,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-30 00:00:00,2,2016-12-01 00:00:00
81,81,11,False,0,1,0.6,0.75,2016,11,30,44,great business in total in order to fully focus on running the country in order to make america great again! while i am not mandated to ....,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-30 00:00:00,2,2016-12-01 00:00:00
82,82,11,False,0,0,0.2,0.75,2016,11,30,54,do this under the law i feel it is visually important as president  to in no way have a conflict of interest with my various businesses..,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-30 00:00:00,2,2016-12-01 00:00:00
83,83,11,False,0,0,0.28,0.62,2016,11,30,59,hence legal documents are being crafted which take me completely out of business operations. the presidency is a far more important task!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-30 00:00:00,2,2016-12-01 00:00:00
84,84,15,True,0,0,0.0,0.0,2016,11,30,23,join me in cincinnati ohio tomorrow evening at 7:00pm. i am grateful for all of your support. thank you!tickets:… https://t.co/51emq7tffa,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-30 00:00:00,2,2016-11-30 00:00:00
85,85,16,True,0,0,0.0,0.0,2016,11,30,21,'president-elect donald j. trump today announced his intent to nominate steven mnuchin wilbur ross &amp; todd ricketts… https://t.co/cebxowsnyp,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-30 00:00:00,2,2016-11-30 00:00:00
86,86,20,True,0,0,0.0,0.0,2016,11,30,0,'donald trump is already helping the working class' https://t.co/gtuncqhlyx,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-30 00:00:00,2,2016-11-30 00:00:00
87,87,3,False,0,0,0.7125,0.625,2016,12,1,48,look forward to going to indiana tomorrow in order to be with the great workers of carrier. they will sell many air conditioners!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-01 00:00:00,3,2016-12-01 00:00:00
88,88,14,False,0,0,-0.0625,0.625,2016,12,1,37,my thoughts and prayers are with those affected by the tragic storms and tornadoes in the southeastern united states. stay safe!,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-01 00:00:00,3,2016-12-02 00:00:00
89,89,14,False,0,0,0.427083333,0.697916667,2016,12,1,38,getting ready to leave for the great state of indiana and meet the hard working and wonderful people of carrier a.c.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-01 00:00:00,3,2016-12-02 00:00:00
90,90,22,True,0,0,0.0,0.0,2016,12,1,52,heading to u.s. bank arena in cincinnati ohio for a 7pm rally. join me! tickets: https://t.co/hiwqzvhv6m,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-01 00:00:00,3,2016-12-02 00:00:00
91,91,2,True,0,0,0.35,0.525,2016,12,2,45,thank you ohio! together we made history – and now the real work begins. america will start winning again!… https://t.co/svnsnje7uf,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-02 00:00:00,4,2016-12-02 00:00:00
92,92,0,False,0,0,0.625,0.75,2016,12,3,44,the president of taiwan called me today to wish me congratulations on winning the presidency. thank you!,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-03 00:00:00,5,2016-12-05 00:00:00
93,93,1,False,0,0,0.2,0.3,2016,12,3,41,interesting how the u.s. sells taiwan billions of dollars of military equipment but i should not accept a congratulatory call.,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-03 00:00:00,5,2016-12-05 00:00:00
94,94,3,False,0,0,-0.65625,0.75,2016,12,3,6,rexnord of indiana is moving to mexico and rather viciously firing all of its 300 workers. this is happening all over our country. no more!,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-03 00:00:00,5,2016-12-05 00:00:00
95,95,16,False,1,0,0.31160714300000003,0.330357143,2016,12,3,37,@tigerwoods: can’t wait to get back out there and mix it up with the boys. –tw #heroworldchallenge great to have you back tiger - special!,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-03 00:00:00,5,2016-12-05 00:00:00
96,96,19,False,0,0,0.05,0.15,2016,12,3,9,state treasurer john kennedy is my choice for us senator from louisiana. early voting today; election next saturday.,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-03 00:00:00,5,2016-12-05 00:00:00
97,97,19,False,0,0,0.566666667,0.875,2016,12,3,13,our great vpe @mike_pence is in louisiana campaigning for john kennedy for us senate. john will be a tremendous help to us in washington.,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-03 00:00:00,5,2016-12-05 00:00:00
98,98,5,False,0,0,-0.170909091,0.77,2016,12,4,13,just tried watching saturday night live - unwatchable! totally biased not funny and the baldwin impersonation just can't get any worse. sad,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-04 00:00:00,6,2016-12-05 00:00:00
