,Date,VIX Open,VIX High,VIX Low,VIX Close
3362,2017-05-10, 9.75, 10.24, 9.62, 10.21
3363,2017-05-11, 10.34, 11.23, 10.32, 10.60
3364,2017-05-12, 10.72, 10.87, 10.28, 10.40
3365,2017-05-15, 10.54, 10.88, 10.25, 10.42
3366,2017-05-16, 10.46, 10.67, 10.18, 10.65
3367,2017-05-17, 11.89, 15.59, 11.53, 15.59
3368,2017-05-18, 14.06, 16.30, 14.03, 14.66
3369,2017-05-19, 14.23, 14.23, 11.72, 12.04
3370,2017-05-22, 12.29, 12.52, 10.89, 10.93
3371,2017-05-23, 11.00, 11.00, 10.56, 10.72
3372,2017-05-24, 10.61, 10.90, 9.88, 10.02
3373,2017-05-25, 9.82, 10.29, 9.72, 9.99
3374,2017-05-26, 9.93, 10.48, 9.65, 9.81
3375,2017-05-30, 10.61, 10.84, 10.14, 10.38
3376,2017-05-31, 10.10, 11.30, 9.93, 10.41
3377,2017-06-01, 10.42, 10.54, 9.69, 9.89
3378,2017-06-02, 10.08, 10.30, 9.58, 9.75
3379,2017-06-05, 10.08, 10.28, 9.60, 10.07
3380,2017-06-06, 10.19, 10.77, 9.86, 10.45
3381,2017-06-07, 10.48, 10.93, 10.12, 10.39
3382,2017-06-08, 10.27, 10.53, 9.73, 10.16
3383,2017-06-09, 9.93, 12.11, 9.37, 10.70
3384,2017-06-12, 11.19, 12.37, 11.19, 11.46
3385,2017-06-13, 11.12, 11.14, 10.26, 10.42
3386,2017-06-14, 10.33, 11.26, 10.01, 10.64
3387,2017-06-15, 11.06, 12.01, 10.74, 10.90
3388,2017-06-16, 10.63, 11.35, 10.26, 10.38
3389,2017-06-19, 10.57, 10.60, 10.01, 10.37
3390,2017-06-20, 10.28, 11.15, 10.24, 10.86
3391,2017-06-21, 11.03, 11.40, 10.40, 10.75
3392,2017-06-22, 10.81, 11.01, 10.24, 10.48
3393,2017-06-23, 10.25, 10.69, 9.85, 10.02
3394,2017-06-26, 10.13, 10.44, 9.68, 9.90
3395,2017-06-27, 10.04, 11.31, 9.80, 11.06
3396,2017-06-28, 11.17, 11.49, 9.76, 10.03
3397,2017-06-29, 9.79, 15.16, 9.73, 11.44
3398,2017-06-30, 11.74, 11.85, 10.40, 11.18
3399,2017-07-03, 11.07, 11.45, 10.28, 11.22
3400,2017-07-05, 11.20, 12.03, 10.79, 11.07
3401,2017-07-06, 11.20, 13.05, 11.18, 12.54
3402,2017-07-07, 12.48, 12.57, 10.98, 11.19
3403,2017-07-10, 11.26, 11.73, 10.61, 11.11
3404,2017-07-11, 10.79, 12.14, 10.68, 10.89
3405,2017-07-12, 10.85, 10.85, 10.08, 10.30
3406,2017-07-13, 10.07, 10.40, 9.90, 9.90
3407,2017-07-14, 10.09, 10.14, 9.50, 9.51
3408,2017-07-17, 9.77, 10.03, 9.71, 9.82
3409,2017-07-18, 9.86, 10.35, 9.66, 9.89
3410,2017-07-19, 9.69, 9.94, 9.58, 9.79
3411,2017-07-20, 9.66, 10.28, 9.50, 9.58
3412,2017-07-21, 9.52, 9.98, 9.30, 9.36
3413,2017-07-24, 9.94, 9.97, 9.26, 9.43
3414,2017-07-25, 9.40, 9.52, 9.04, 9.43
3415,2017-07-26, 9.25, 9.66, 8.84, 9.60
3416,2017-07-27, 9.33, 11.50, 9.16, 10.11
3417,2017-07-28, 10.62, 11.30, 10.26, 10.29
3418,2017-07-31, 10.53, 10.84, 10.23, 10.26
3419,2017-08-01, 10.19, 10.56, 9.95, 10.09
3420,2017-08-02, 10.08, 10.81, 9.80, 10.28
3421,2017-08-03, 10.47, 10.60, 9.90, 10.44
3422,2017-08-04, 10.48, 10.50, 9.68, 10.03
3423,2017-08-07, 10.19, 10.32, 9.76, 9.93
3424,2017-08-08, 10.04, 11.52, 9.52, 10.96
3425,2017-08-09, 11.49, 12.63, 11.11, 11.11
3426,2017-08-10, 11.57, 16.17, 11.56, 16.04
3427,2017-08-11, 16.17, 17.28, 14.50, 15.51
3428,2017-08-14, 14.05, 14.05, 12.06, 12.33
3429,2017-08-15, 11.78, 12.37, 11.45, 12.04
3430,2017-08-16, 11.59, 12.54, 11.25, 11.74
3431,2017-08-17, 11.81, 15.77, 11.54, 15.55
3432,2017-08-18, 15.38, 16.04, 13.32, 14.26
3433,2017-08-21, 14.59, 14.74, 13.07, 13.19
3434,2017-08-22, 12.60, 12.94, 11.35, 11.35
3435,2017-08-23, 11.51, 12.59, 11.39, 12.25
3436,2017-08-24, 12.06, 12.83, 11.55, 12.23
3437,2017-08-25, 12.20, 12.45, 11.10, 11.28
3438,2017-08-28, 12.09, 12.11, 11.23, 11.32
3439,2017-08-29, 13.33, 14.34, 11.48, 11.70
3440,2017-08-30, 11.40, 11.98, 10.96, 11.22
3441,2017-08-31, 11.07, 11.22, 10.34, 10.59
3442,2017-09-01, 10.33, 10.46, 10.02, 10.13
3443,2017-09-05, 11.75, 14.06, 11.41, 12.23
3444,2017-09-06, 12.27, 12.59, 11.35, 11.63
3445,2017-09-07, 11.93, 12.07, 11.32, 11.55
3446,2017-09-08, 11.87, 12.60, 11.84, 12.12
3447,2017-09-11, 11.38, 11.39, 10.51, 10.73
3448,2017-09-12, 10.66, 10.95, 10.29, 10.58
3449,2017-09-13, 10.72, 10.86, 10.33, 10.50
3450,2017-09-14, 10.57, 11.04, 10.28, 10.44
3451,2017-09-15, 10.51, 10.74, 10.00, 10.17
3452,2017-09-18, 10.18, 10.42, 9.88, 10.15
3453,2017-09-19, 10.16, 10.30, 9.85, 10.18
3454,2017-09-20, 10.04, 10.67, 9.67, 9.78
3455,2017-09-21, 9.74, 10.21, 9.54, 9.67
3456,2017-09-22, 9.90, 10.20, 9.50, 9.59
3457,2017-09-25, 10.08, 11.21, 9.79, 10.21
3458,2017-09-26, 10.42, 10.68, 9.94, 10.17
3459,2017-09-27, 9.90, 10.42, 9.63, 9.87
3460,2017-09-28, 9.74, 10.13, 9.55, 9.55
3461,2017-09-29, 9.59, 9.83, 9.36, 9.51
3462,2017-10-02, 9.59, 10.04, 9.37, 9.45
3463,2017-10-03, 9.30, 9.75, 9.30, 9.51
3464,2017-10-04, 9.53, 9.88, 9.53, 9.63
3465,2017-10-05, 9.48, 9.62, 9.13, 9.19
3466,2017-10-06, 9.23, 10.27, 9.11, 9.65
3467,2017-10-09, 9.92, 10.53, 9.88, 10.33
3468,2017-10-10, 10.15, 10.66, 9.94, 10.08
3469,2017-10-11, 9.95, 10.38, 9.72, 9.85
3470,2017-10-12, 9.94, 10.33, 9.65, 9.91
3471,2017-10-13, 9.95, 9.98, 9.44, 9.61
3472,2017-10-16, 9.95, 10.02, 9.75, 9.91
3473,2017-10-17, 9.85, 10.46, 9.78, 10.31
3474,2017-10-18, 10.34, 10.41, 9.87, 10.07
3475,2017-10-19, 10.22, 11.77, 9.99, 10.05
3476,2017-10-20, 9.92, 10.04, 9.29, 9.97
3477,2017-10-23, 10.25, 11.08, 9.94, 11.07
3478,2017-10-24, 10.89, 11.16, 10.39, 11.16
3479,2017-10-25, 11.34, 13.20, 10.99, 11.23
3480,2017-10-26, 11.17, 11.81, 10.60, 11.30
3481,2017-10-27, 11.12, 11.12, 9.74, 9.80
3482,2017-10-30, 10.28, 10.89, 10.10, 10.50
3483,2017-10-31, 10.34, 10.37, 9.90, 10.18
3484,2017-11-01, 9.79, 10.49, 9.74, 10.20
3485,2017-11-02, 10.44, 10.89, 9.67, 9.93
3486,2017-11-03, 9.83, 9.91, 8.99, 9.14
3487,2017-11-06, 9.63, 9.74, 9.38, 9.40
3488,2017-11-07, 9.31, 10.31, 9.29, 9.89
3489,2017-11-08, 9.79, 10.27, 9.50, 9.78
3490,2017-11-09, 9.94, 12.19, 9.79, 10.50
3491,2017-11-10, 10.78, 11.58, 10.50, 11.29
3492,2017-11-13, 11.43, 12.18, 11.00, 11.50
3493,2017-11-14, 11.53, 12.61, 11.45, 11.59
3494,2017-11-15, 12.52, 14.51, 12.33, 13.13
3495,2017-11-16, 12.47, 12.52, 11.38, 11.76
3496,2017-11-17, 11.75, 12.01, 11.16, 11.43
3497,2017-11-20, 11.96, 12.08, 10.44, 10.65
3498,2017-11-21, 10.74, 10.78, 9.67, 9.73
3499,2017-11-22, 9.60, 9.88, 9.32, 9.88
3500,2017-11-24, 9.82, 9.96, 8.56, 9.67
3501,2017-11-27, 10.07, 10.26, 9.79, 9.87
3502,2017-11-28, 9.72, 10.31, 9.53, 10.03
3503,2017-11-29, 9.91, 10.93, 9.81, 10.70
3504,2017-11-30, 10.49, 12.05, 10.25, 11.28
3505,2017-12-01, 11.19, 14.58, 10.54, 11.43
3506,2017-12-04, 11.05, 11.86, 10.26, 11.68
3507,2017-12-05, 11.38, 11.67, 10.65, 11.33
3508,2017-12-06, 11.63, 11.68, 10.86, 11.02
3509,2017-12-07, 10.90, 11.32, 10.12, 10.16
3510,2017-12-08, 10.00, 10.06, 9.43, 9.58
3511,2017-12-11, 9.74, 10.08, 9.28, 9.34
3512,2017-12-12, 9.36, 9.92, 9.21, 9.92
3513,2017-12-13, 9.78, 10.21, 9.65, 10.18
3514,2017-12-14, 9.98, 10.54, 9.78, 10.49
3515,2017-12-15, 10.12, 10.20, 9.22, 9.42
3516,2017-12-18, 9.46, 9.89, 9.24, 9.53
3517,2017-12-19, 9.40, 10.15, 9.18, 10.03
3518,2017-12-20, 9.69, 9.85, 8.90, 9.72
3519,2017-12-21, 9.59, 9.86, 9.20, 9.62
3520,2017-12-22, 9.37, 10.18, 9.35, 9.90
3521,2017-12-26, 10.19, 10.46, 10.13, 10.25
3522,2017-12-27, 10.04, 10.79, 9.71, 10.47
3523,2017-12-28, 10.29, 10.44, 10.07, 10.18
3524,2017-12-29, 10.03, 11.06, 9.95, 11.04
3525,2018-01-02, 10.95, 11.07, 9.52, 9.77
3526,2018-01-03, 9.56, 9.65, 8.94, 9.15
3527,2018-01-04, 9.01, 9.31, 8.92, 9.22
3528,2018-01-05, 9.10, 9.54, 9.00, 9.22
3529,2018-01-08, 9.61, 9.89, 9.32, 9.52
3530,2018-01-09, 9.41, 10.09, 9.37, 10.08
3531,2018-01-10, 10.11, 10.85, 9.82, 9.82
3532,2018-01-11, 9.69, 10.02, 9.62, 9.88
3533,2018-01-12, 9.74, 10.31, 9.54, 10.16
3534,2018-01-16, 10.42, 12.41, 10.40, 11.66
3535,2018-01-17, 11.35, 12.81, 11.18, 11.91
3536,2018-01-18, 12.01, 12.40, 11.62, 12.22
3537,2018-01-19, 12.30, 12.33, 11.18, 11.27
3538,2018-01-22, 11.59, 11.62, 10.84, 11.03
3539,2018-01-23, 10.77, 11.57, 10.76, 11.10
3540,2018-01-24, 11.00, 12.19, 10.89, 11.47
3541,2018-01-25, 11.27, 12.01, 11.20, 11.58
3542,2018-01-26, 11.40, 11.60, 11.08, 11.08
3543,2018-01-29, 11.71, 13.84, 11.68, 13.84
3544,2018-01-30, 13.93, 15.42, 13.88, 14.79
3545,2018-01-31, 14.23, 14.44, 13.41, 13.54
3546,2018-02-01, 13.05, 14.30, 12.50, 13.47
3547,2018-02-02, 13.64, 17.86, 13.64, 17.31
3548,2018-02-05, 18.44, 38.80, 16.80, 37.32
3549,2018-02-06, 37.32, 50.30, 22.42, 29.98
3550,2018-02-07, 31.38, 31.64, 21.17, 27.73
3551,2018-02-08, 27.29, 36.17, 24.41, 33.46
3552,2018-02-09, 32.18, 41.06, 27.73, 29.06
3553,2018-02-12, 27.25, 29.70, 24.42, 25.61
3554,2018-02-13, 26.94, 27.82, 24.47, 24.97
3555,2018-02-14, 23.48, 25.72, 18.99, 19.26
3556,2018-02-15, 18.39, 20.66, 17.60, 19.13
3557,2018-02-16, 18.74, 20.99, 17.44, 19.46
3558,2018-02-20, 20.53, 21.61, 19.75, 20.60
3559,2018-02-21, 20.76, 21.04, 16.97, 20.02
3560,2018-02-22, 20.57, 20.61, 18.07, 18.72
3561,2018-02-23, 17.96, 18.80, 16.47, 16.49
3562,2018-02-26, 16.53, 16.94, 15.80, 15.80
3563,2018-02-27, 15.83, 18.98, 15.29, 18.59
3564,2018-02-28, 18.08, 20.44, 15.65, 19.85
3565,2018-03-01, 19.96, 25.30, 19.57, 22.47
3566,2018-03-02, 22.47, 26.22, 19.36, 19.59
3567,2018-03-05, 21.55, 21.57, 17.94, 18.73
3568,2018-03-06, 18.25, 19.64, 17.68, 18.36
3569,2018-03-07, 20.11, 20.49, 17.52, 17.76
3570,2018-03-08, 17.56, 17.68, 14.91, 16.54
3571,2018-03-09, 16.41, 16.75, 13.31, 14.64
3572,2018-03-12, 15.28, 16.35, 15.18, 15.78
3573,2018-03-13, 15.70, 16.98, 15.03, 16.35
3574,2018-03-14, 16.59, 17.59, 14.94, 17.23
3575,2018-03-15, 16.99, 17.41, 15.96, 16.59
3576,2018-03-16, 16.60, 16.72, 15.23, 15.80
3577,2018-03-19, 16.63, 21.87, 16.56, 19.02
3578,2018-03-20, 18.38, 19.31, 18.09, 18.20
3579,2018-03-21, 17.76, 18.37, 16.26, 17.86
3580,2018-03-22, 18.13, 23.81, 18.12, 23.34
3581,2018-03-23, 24.02, 26.01, 21.63, 24.87
3582,2018-03-26, 23.41, 24.54, 20.71, 21.03
3583,2018-03-27, 20.33, 24.06, 19.84, 22.50
3584,2018-03-28, 22.52, 24.94, 21.71, 22.87
3585,2018-03-29, 22.87, 23.05, 19.60, 19.97
3586,2018-04-02, 21.07, 25.72, 20.44, 23.62
3587,2018-04-03, 23.03, 23.38, 20.92, 21.10
3588,2018-04-04, 21.68, 24.51, 19.86, 20.06
3589,2018-04-05, 19.76, 20.21, 18.57, 18.94
3590,2018-04-06, 20.33, 23.12, 18.60, 21.49
3591,2018-04-09, 21.27, 22.02, 20.34, 21.77
3592,2018-04-10, 20.51, 21.68, 20.24, 20.47
3593,2018-04-11, 20.95, 21.66, 19.64, 20.24
3594,2018-04-12, 19.83, 19.92, 18.16, 18.49
3595,2018-04-13, 18.27, 18.45, 17.26, 17.41
3596,2018-04-16, 17.59, 17.66, 16.38, 16.56
3597,2018-04-17, 16.16, 16.27, 14.57, 15.25
3598,2018-04-18, 15.30, 16.90, 14.95, 15.60
3599,2018-04-19, 15.55, 16.92, 15.16, 15.96
3600,2018-04-20, 16.16, 17.50, 15.19, 16.88
3601,2018-04-23, 17.29, 17.56, 15.79, 16.34
3602,2018-04-24, 16.16, 19.66, 15.37, 18.02
3603,2018-04-25, 18.14, 19.84, 17.75, 17.84
3604,2018-04-26, 18.07, 18.12, 16.24, 16.24
3605,2018-04-27, 16.22, 16.77, 15.25, 15.41
3606,2018-04-30, 15.39, 16.35, 15.13, 15.93
3607,2018-05-01, 15.78, 16.82, 15.42, 15.49
3608,2018-05-02, 15.48, 15.97, 14.75, 15.97
3609,2018-05-03, 15.78, 18.66, 15.43, 15.90
3610,2018-05-04, 15.94, 16.92, 10.91, 14.77
3611,2018-05-07, 15.32, 15.52, 14.51, 14.75
3612,2018-05-08, 14.53, 15.56, 14.52, 14.71
3613,2018-05-09, 14.54, 14.63, 13.38, 13.42
3614,2018-05-10, 13.36, 13.63, 12.92, 13.23
3615,2018-05-11, 13.22, 13.44, 12.65, 12.65
3616,2018-05-14, 12.95, 13.28, 12.81, 12.93
3617,2018-05-15, 13.13, 15.01, 12.50, 14.63
3618,2018-05-16, 14.38, 14.91, 13.21, 13.42
3619,2018-05-17, 13.54, 13.86, 12.65, 13.43
3620,2018-05-18, 13.18, 13.87, 13.06, 13.42
3621,2018-05-21, 13.44, 13.59, 12.78, 13.08
3622,2018-05-22, 13.03, 13.42, 12.77, 13.22
3623,2018-05-23, 13.50, 14.60, 12.49, 12.58
3624,2018-05-24, 12.73, 14.24, 12.53, 12.53
3625,2018-05-25, 12.44, 13.52, 12.29, 13.22
3626,2018-05-29, 14.39, 18.78, 14.39, 17.02
3627,2018-05-30, 16.60, 16.64, 14.65, 14.94
3628,2018-05-31, 14.93, 16.29, 14.20, 15.43
3629,2018-06-01, 14.92, 14.93, 13.37, 13.46
3630,2018-06-04, 13.91, 13.91, 12.69, 12.74
3631,2018-06-05, 12.91, 13.34, 12.30, 12.40
3632,2018-06-06, 12.10, 12.56, 11.62, 11.64
3633,2018-06-07, 11.66, 13.28, 11.22, 12.13
3634,2018-06-08, 12.54, 13.31, 12.09, 12.18
3635,2018-06-11, 12.52, 12.69, 12.14, 12.35
3636,2018-06-12, 12.29, 12.60, 11.88, 12.34
3637,2018-06-13, 12.13, 12.95, 11.98, 12.94
3638,2018-06-14, 12.98, 13.07, 11.88, 12.12
3639,2018-06-15, 12.19, 13.16, 11.93, 11.98
3640,2018-06-18, 12.79, 13.74, 12.28, 12.31
3641,2018-06-19, 14.61, 14.68, 13.21, 13.35
3642,2018-06-20, 12.90, 13.02, 12.25, 12.79
3643,2018-06-21, 12.54, 15.18, 12.18, 14.64
3644,2018-06-22, 14.60, 14.60, 13.11, 13.77
3645,2018-06-25, 15.07, 19.61, 14.56, 17.33
3646,2018-06-26, 16.71, 17.54, 15.10, 15.92
3647,2018-06-27, 16.52, 18.19, 14.76, 17.91
3648,2018-06-28, 17.54, 18.99, 16.40, 16.85
3649,2018-06-29, 15.73, 16.51, 14.66, 16.09
3650,2018-07-02, 17.70, 18.08, 15.54, 15.60
3651,2018-07-03, 15.37, 16.45, 14.68, 16.14
3652,2018-07-05, 15.62, 16.22, 14.47, 14.97
3653,2018-07-06, 14.99, 15.45, 13.34, 13.37
3654,2018-07-09, 13.42, 13.45, 12.60, 12.69
3655,2018-07-10, 12.52, 13.21, 11.93, 12.64
3656,2018-07-11, 14.05, 14.15, 13.09, 13.63
3657,2018-07-12, 13.07, 13.33, 12.42, 12.58
3658,2018-07-13, 12.39, 12.97, 11.62, 12.18
3659,2018-07-16, 12.46, 12.97, 12.13, 12.83
3660,2018-07-17, 12.91, 13.18, 11.85, 12.06
3661,2018-07-18, 11.87, 12.47, 11.44, 12.10
3662,2018-07-19, 12.20, 13.09, 11.79, 12.87
3663,2018-07-20, 13.00, 13.58, 12.49, 12.86
3664,2018-07-23, 13.47, 13.55, 12.58, 12.62
3665,2018-07-24, 12.61, 13.21, 11.66, 12.41
3666,2018-07-25, 12.37, 12.82, 11.80, 12.29
3667,2018-07-26, 12.45, 12.53, 11.78, 12.14
3668,2018-07-27, 12.17, 14.26, 11.60, 13.03
3669,2018-07-30, 13.63, 14.46, 12.98, 14.26
3670,2018-07-31, 13.98, 14.12, 12.81, 12.83
3671,2018-08-01, 13.09, 13.63, 12.45, 13.15
3672,2018-08-02, 13.57, 14.53, 12.17, 12.19
3673,2018-08-03, 12.43, 12.46, 11.07, 11.64
3674,2018-08-06, 11.91, 12.15, 11.17, 11.27
3675,2018-08-07, 11.12, 11.24, 10.52, 10.93
3676,2018-08-08, 10.93, 11.18, 10.52, 10.85
3677,2018-08-09, 10.94, 11.31, 10.17, 11.27
3678,2018-08-10, 11.82, 13.82, 11.59, 13.16
3679,2018-08-13, 14.50, 15.02, 12.95, 14.78
3680,2018-08-14, 13.93, 14.22, 13.11, 13.31
3681,2018-08-15, 13.52, 16.86, 13.44, 14.64
3682,2018-08-16, 14.18, 14.36, 12.82, 13.45
3683,2018-08-17, 13.18, 13.96, 12.40, 12.64
3684,2018-08-20, 12.57, 12.79, 12.26, 12.49
3685,2018-08-21, 12.47, 12.89, 12.09, 12.86
3686,2018-08-22, 13.09, 13.29, 11.97, 12.25
3687,2018-08-23, 12.03, 12.68, 11.65, 12.41
3688,2018-08-24, 12.13, 12.17, 11.83, 11.99
3689,2018-08-27, 12.37, 12.48, 12.02, 12.16
3690,2018-08-28, 12.01, 12.50, 11.87, 12.50
3691,2018-08-29, 12.34, 12.55, 12.09, 12.25
3692,2018-08-30, 12.25, 13.95, 12.24, 13.53
3693,2018-08-31, 13.54, 14.03, 12.82, 12.86
3694,2018-09-04, 13.13, 14.35, 13.12, 13.16
3695,2018-09-05, 13.69, 14.30, 13.23, 13.91
3696,2018-09-06, 14.21, 15.41, 13.72, 14.65
3697,2018-09-07, 14.72, 15.63, 14.31, 14.88
3698,2018-09-10, 15.09, 15.20, 13.93, 14.16
3699,2018-09-11, 13.96, 14.92, 13.21, 13.22
3700,2018-09-12, 13.07, 13.86, 12.91, 13.14
3701,2018-09-13, 12.91, 12.91, 12.30, 12.37
